workerid,proliferate.condition,block_sequence,exposure_condition,first_response_value,group,item_number,item_type,phase,response,sentence_id,test_condition,trial_sequence_total,wrong_attempts,catch_trials,subject_information.age,subject_information.asses,subject_information.comments,subject_information.education,subject_information.enjoyment,subject_information.fairprice,subject_information.gender,subject_information.language,subject_information.problems,system.Browser,system.OS,system.screenH,system.screenW,time_in_minutes,error
813,condition1,101,WH,,mismatch,104,FILL,test,0.99,184,SUBJ,44,,[],22,Yes,,3,-1,,Female,English,,Chrome,Mac,900,1440,8.246216666666667,
813,condition1,102,WH,,mismatch,10,SUBJ,test,0.92,39,SUBJ,45,,[],22,Yes,,3,-1,,Female,English,,Chrome,Mac,900,1440,8.246216666666667,
813,condition1,102,WH,,mismatch,6,SUBJ,test,0.14,23,SUBJ,46,,[],22,Yes,,3,-1,,Female,English,,Chrome,Mac,900,1440,8.246216666666667,
813,condition1,102,WH,,mismatch,127,UNGRAM,test,0,207,SUBJ,47,,[],22,Yes,,3,-1,,Female,English,,Chrome,Mac,900,1440,8.246216666666667,
813,condition1,102,WH,,mismatch,108,FILL,test,0.99,188,SUBJ,48,,[],22,Yes,,3,-1,,Female,English,,Chrome,Mac,900,1440,8.246216666666667,
813,condition1,103,WH,,mismatch,1,SUBJ,test,0.08,3,SUBJ,49,,[],22,Yes,,3,-1,,Female,English,,Chrome,Mac,900,1440,8.246216666666667,
813,condition1,103,WH,,mismatch,107,FILL,test,0.98,187,SUBJ,50,,[],22,Yes,,3,-1,,Female,English,,Chrome,Mac,900,1440,8.246216666666667,
813,condition1,103,WH,,mismatch,4,SUBJ,test,0.04,15,SUBJ,51,,[],22,Yes,,3,-1,,Female,English,,Chrome,Mac,900,1440,8.246216666666667,
813,condition1,103,WH,,mismatch,126,UNGRAM,test,0,206,SUBJ,52,,[],22,Yes,,3,-1,,Female,English,,Chrome,Mac,900,1440,8.246216666666667,
516,condition1,practice,,,match,practice_good,practice_good,practice_good,0.99,,,0,0,[],20,Yes,"In questions that begin with ""what"" and contain ""whether"", I instinctively believed that they were ungrammatical just because they were hard to read; I think that the word ""if"" would have given me less pause, and I wonder if that would be something interesting to research- ""What did the researcher wonder whether the student found?"" vs. ""What did the researcher wonder if the student found?"" I find the second one more grammatical/understandable than the latter. ",2,2,1.75,Female,English,No.,Chrome,Windows,1003,1504,11.6086,
516,condition1,practice,,,match,practice_bad,practice_bad,practice_bad,0,,,0,0,[],20,Yes,"In questions that begin with ""what"" and contain ""whether"", I instinctively believed that they were ungrammatical just because they were hard to read; I think that the word ""if"" would have given me less pause, and I wonder if that would be something interesting to research- ""What did the researcher wonder whether the student found?"" vs. ""What did the researcher wonder if the student found?"" I find the second one more grammatical/understandable than the latter. ",2,2,1.75,Female,English,No.,Chrome,Windows,1003,1504,11.6086,
516,condition1,1,WH,,match,122,UNGRAM,exposure,0,202,WH,1,,[],20,Yes,"In questions that begin with ""what"" and contain ""whether"", I instinctively believed that they were ungrammatical just because they were hard to read; I think that the word ""if"" would have given me less pause, and I wonder if that would be something interesting to research- ""What did the researcher wonder whether the student found?"" vs. ""What did the researcher wonder if the student found?"" I find the second one more grammatical/understandable than the latter. ",2,2,1.75,Female,English,No.,Chrome,Windows,1003,1504,11.6086,
516,condition1,1,WH,,match,20,WH,exposure,0.91,78,WH,2,,[],20,Yes,"In questions that begin with ""what"" and contain ""whether"", I instinctively believed that they were ungrammatical just because they were hard to read; I think that the word ""if"" would have given me less pause, and I wonder if that would be something interesting to research- ""What did the researcher wonder whether the student found?"" vs. ""What did the researcher wonder if the student found?"" I find the second one more grammatical/understandable than the latter. ",2,2,1.75,Female,English,No.,Chrome,Windows,1003,1504,11.6086,
516,condition1,1,WH,,match,1,WH,exposure,0.91,2,WH,3,,[],20,Yes,"In questions that begin with ""what"" and contain ""whether"", I instinctively believed that they were ungrammatical just because they were hard to read; I think that the word ""if"" would have given me less pause, and I wonder if that would be something interesting to research- ""What did the researcher wonder whether the student found?"" vs. ""What did the researcher wonder if the student found?"" I find the second one more grammatical/understandable than the latter. ",2,2,1.75,Female,English,No.,Chrome,Windows,1003,1504,11.6086,
516,condition1,1,WH,,match,109,FILL,exposure,1,189,WH,4,,[],20,Yes,"In questions that begin with ""what"" and contain ""whether"", I instinctively believed that they were ungrammatical just because they were hard to read; I think that the word ""if"" would have given me less pause, and I wonder if that would be something interesting to research- ""What did the researcher wonder whether the student found?"" vs. ""What did the researcher wonder if the student found?"" I find the second one more grammatical/understandable than the latter. ",2,2,1.75,Female,English,No.,Chrome,Windows,1003,1504,11.6086,
516,condition1,2,WH,,match,108,FILL,exposure,1,188,WH,5,,[],20,Yes,"In questions that begin with ""what"" and contain ""whether"", I instinctively believed that they were ungrammatical just because they were hard to read; I think that the word ""if"" would have given me less pause, and I wonder if that would be something interesting to research- ""What did the researcher wonder whether the student found?"" vs. ""What did the researcher wonder if the student found?"" I find the second one more grammatical/understandable than the latter. ",2,2,1.75,Female,English,No.,Chrome,Windows,1003,1504,11.6086,
516,condition1,2,WH,,match,126,UNGRAM,exposure,0.01,206,WH,6,,[],20,Yes,"In questions that begin with ""what"" and contain ""whether"", I instinctively believed that they were ungrammatical just because they were hard to read; I think that the word ""if"" would have given me less pause, and I wonder if that would be something interesting to research- ""What did the researcher wonder whether the student found?"" vs. ""What did the researcher wonder if the student found?"" I find the second one more grammatical/understandable than the latter. ",2,2,1.75,Female,English,No.,Chrome,Windows,1003,1504,11.6086,
516,condition1,2,WH,,match,11,WH,exposure,0.91,42,WH,7,,[],20,Yes,"In questions that begin with ""what"" and contain ""whether"", I instinctively believed that they were ungrammatical just because they were hard to read; I think that the word ""if"" would have given me less pause, and I wonder if that would be something interesting to research- ""What did the researcher wonder whether the student found?"" vs. ""What did the researcher wonder if the student found?"" I find the second one more grammatical/understandable than the latter. ",2,2,1.75,Female,English,No.,Chrome,Windows,1003,1504,11.6086,
516,condition1,2,WH,,match,2,WH,exposure,0.84,6,WH,8,,[],20,Yes,"In questions that begin with ""what"" and contain ""whether"", I instinctively believed that they were ungrammatical just because they were hard to read; I think that the word ""if"" would have given me less pause, and I wonder if that would be something interesting to research- ""What did the researcher wonder whether the student found?"" vs. ""What did the researcher wonder if the student found?"" I find the second one more grammatical/understandable than the latter. ",2,2,1.75,Female,English,No.,Chrome,Windows,1003,1504,11.6086,
516,condition1,3,WH,,match,12,WH,exposure,0.88,46,WH,9,,[],20,Yes,"In questions that begin with ""what"" and contain ""whether"", I instinctively believed that they were ungrammatical just because they were hard to read; I think that the word ""if"" would have given me less pause, and I wonder if that would be something interesting to research- ""What did the researcher wonder whether the student found?"" vs. ""What did the researcher wonder if the student found?"" I find the second one more grammatical/understandable than the latter. ",2,2,1.75,Female,English,No.,Chrome,Windows,1003,1504,11.6086,
516,condition1,3,WH,,match,15,WH,exposure,0.88,58,WH,10,,[],20,Yes,"In questions that begin with ""what"" and contain ""whether"", I instinctively believed that they were ungrammatical just because they were hard to read; I think that the word ""if"" would have given me less pause, and I wonder if that would be something interesting to research- ""What did the researcher wonder whether the student found?"" vs. ""What did the researcher wonder if the student found?"" I find the second one more grammatical/understandable than the latter. ",2,2,1.75,Female,English,No.,Chrome,Windows,1003,1504,11.6086,
516,condition1,3,WH,,match,120,UNGRAM,exposure,0,200,WH,11,,[],20,Yes,"In questions that begin with ""what"" and contain ""whether"", I instinctively believed that they were ungrammatical just because they were hard to read; I think that the word ""if"" would have given me less pause, and I wonder if that would be something interesting to research- ""What did the researcher wonder whether the student found?"" vs. ""What did the researcher wonder if the student found?"" I find the second one more grammatical/understandable than the latter. ",2,2,1.75,Female,English,No.,Chrome,Windows,1003,1504,11.6086,
516,condition1,3,WH,,match,112,FILL,exposure,1,192,WH,12,,[],20,Yes,"In questions that begin with ""what"" and contain ""whether"", I instinctively believed that they were ungrammatical just because they were hard to read; I think that the word ""if"" would have given me less pause, and I wonder if that would be something interesting to research- ""What did the researcher wonder whether the student found?"" vs. ""What did the researcher wonder if the student found?"" I find the second one more grammatical/understandable than the latter. ",2,2,1.75,Female,English,No.,Chrome,Windows,1003,1504,11.6086,
516,condition1,4,WH,,match,123,UNGRAM,exposure,0,203,WH,13,,[],20,Yes,"In questions that begin with ""what"" and contain ""whether"", I instinctively believed that they were ungrammatical just because they were hard to read; I think that the word ""if"" would have given me less pause, and I wonder if that would be something interesting to research- ""What did the researcher wonder whether the student found?"" vs. ""What did the researcher wonder if the student found?"" I find the second one more grammatical/understandable than the latter. ",2,2,1.75,Female,English,No.,Chrome,Windows,1003,1504,11.6086,
516,condition1,4,WH,,match,25,WH,exposure,0.87,98,WH,14,,[],20,Yes,"In questions that begin with ""what"" and contain ""whether"", I instinctively believed that they were ungrammatical just because they were hard to read; I think that the word ""if"" would have given me less pause, and I wonder if that would be something interesting to research- ""What did the researcher wonder whether the student found?"" vs. ""What did the researcher wonder if the student found?"" I find the second one more grammatical/understandable than the latter. ",2,2,1.75,Female,English,No.,Chrome,Windows,1003,1504,11.6086,
516,condition1,4,WH,,match,107,FILL,exposure,0.97,187,WH,15,,[],20,Yes,"In questions that begin with ""what"" and contain ""whether"", I instinctively believed that they were ungrammatical just because they were hard to read; I think that the word ""if"" would have given me less pause, and I wonder if that would be something interesting to research- ""What did the researcher wonder whether the student found?"" vs. ""What did the researcher wonder if the student found?"" I find the second one more grammatical/understandable than the latter. ",2,2,1.75,Female,English,No.,Chrome,Windows,1003,1504,11.6086,
516,condition1,4,WH,,match,6,WH,exposure,0.7,22,WH,16,,[],20,Yes,"In questions that begin with ""what"" and contain ""whether"", I instinctively believed that they were ungrammatical just because they were hard to read; I think that the word ""if"" would have given me less pause, and I wonder if that would be something interesting to research- ""What did the researcher wonder whether the student found?"" vs. ""What did the researcher wonder if the student found?"" I find the second one more grammatical/understandable than the latter. ",2,2,1.75,Female,English,No.,Chrome,Windows,1003,1504,11.6086,
516,condition1,5,WH,,match,129,UNGRAM,exposure,0,209,WH,17,,[],20,Yes,"In questions that begin with ""what"" and contain ""whether"", I instinctively believed that they were ungrammatical just because they were hard to read; I think that the word ""if"" would have given me less pause, and I wonder if that would be something interesting to research- ""What did the researcher wonder whether the student found?"" vs. ""What did the researcher wonder if the student found?"" I find the second one more grammatical/understandable than the latter. ",2,2,1.75,Female,English,No.,Chrome,Windows,1003,1504,11.6086,
516,condition1,5,WH,,match,110,FILL,exposure,1,190,WH,18,,[],20,Yes,"In questions that begin with ""what"" and contain ""whether"", I instinctively believed that they were ungrammatical just because they were hard to read; I think that the word ""if"" would have given me less pause, and I wonder if that would be something interesting to research- ""What did the researcher wonder whether the student found?"" vs. ""What did the researcher wonder if the student found?"" I find the second one more grammatical/understandable than the latter. ",2,2,1.75,Female,English,No.,Chrome,Windows,1003,1504,11.6086,
516,condition1,5,WH,,match,7,WH,exposure,0.76,26,WH,19,,[],20,Yes,"In questions that begin with ""what"" and contain ""whether"", I instinctively believed that they were ungrammatical just because they were hard to read; I think that the word ""if"" would have given me less pause, and I wonder if that would be something interesting to research- ""What did the researcher wonder whether the student found?"" vs. ""What did the researcher wonder if the student found?"" I find the second one more grammatical/understandable than the latter. ",2,2,1.75,Female,English,No.,Chrome,Windows,1003,1504,11.6086,
516,condition1,5,WH,,match,18,WH,exposure,0.82,70,WH,20,,[],20,Yes,"In questions that begin with ""what"" and contain ""whether"", I instinctively believed that they were ungrammatical just because they were hard to read; I think that the word ""if"" would have given me less pause, and I wonder if that would be something interesting to research- ""What did the researcher wonder whether the student found?"" vs. ""What did the researcher wonder if the student found?"" I find the second one more grammatical/understandable than the latter. ",2,2,1.75,Female,English,No.,Chrome,Windows,1003,1504,11.6086,
516,condition1,6,WH,,match,21,WH,exposure,0.9,82,WH,21,,[],20,Yes,"In questions that begin with ""what"" and contain ""whether"", I instinctively believed that they were ungrammatical just because they were hard to read; I think that the word ""if"" would have given me less pause, and I wonder if that would be something interesting to research- ""What did the researcher wonder whether the student found?"" vs. ""What did the researcher wonder if the student found?"" I find the second one more grammatical/understandable than the latter. ",2,2,1.75,Female,English,No.,Chrome,Windows,1003,1504,11.6086,
516,condition1,6,WH,,match,26,WH,exposure,0.79,102,WH,22,,[],20,Yes,"In questions that begin with ""what"" and contain ""whether"", I instinctively believed that they were ungrammatical just because they were hard to read; I think that the word ""if"" would have given me less pause, and I wonder if that would be something interesting to research- ""What did the researcher wonder whether the student found?"" vs. ""What did the researcher wonder if the student found?"" I find the second one more grammatical/understandable than the latter. ",2,2,1.75,Female,English,No.,Chrome,Windows,1003,1504,11.6086,
516,condition1,6,WH,,match,124,UNGRAM,exposure,0,204,WH,23,,[],20,Yes,"In questions that begin with ""what"" and contain ""whether"", I instinctively believed that they were ungrammatical just because they were hard to read; I think that the word ""if"" would have given me less pause, and I wonder if that would be something interesting to research- ""What did the researcher wonder whether the student found?"" vs. ""What did the researcher wonder if the student found?"" I find the second one more grammatical/understandable than the latter. ",2,2,1.75,Female,English,No.,Chrome,Windows,1003,1504,11.6086,
516,condition1,6,WH,,match,111,FILL,exposure,0.94,191,WH,24,,[],20,Yes,"In questions that begin with ""what"" and contain ""whether"", I instinctively believed that they were ungrammatical just because they were hard to read; I think that the word ""if"" would have given me less pause, and I wonder if that would be something interesting to research- ""What did the researcher wonder whether the student found?"" vs. ""What did the researcher wonder if the student found?"" I find the second one more grammatical/understandable than the latter. ",2,2,1.75,Female,English,No.,Chrome,Windows,1003,1504,11.6086,
516,condition1,7,WH,,match,101,FILL,exposure,1,181,WH,25,,[],20,Yes,"In questions that begin with ""what"" and contain ""whether"", I instinctively believed that they were ungrammatical just because they were hard to read; I think that the word ""if"" would have given me less pause, and I wonder if that would be something interesting to research- ""What did the researcher wonder whether the student found?"" vs. ""What did the researcher wonder if the student found?"" I find the second one more grammatical/understandable than the latter. ",2,2,1.75,Female,English,No.,Chrome,Windows,1003,1504,11.6086,
516,condition1,7,WH,,match,8,WH,exposure,0.81,30,WH,26,,[],20,Yes,"In questions that begin with ""what"" and contain ""whether"", I instinctively believed that they were ungrammatical just because they were hard to read; I think that the word ""if"" would have given me less pause, and I wonder if that would be something interesting to research- ""What did the researcher wonder whether the student found?"" vs. ""What did the researcher wonder if the student found?"" I find the second one more grammatical/understandable than the latter. ",2,2,1.75,Female,English,No.,Chrome,Windows,1003,1504,11.6086,
516,condition1,7,WH,,match,9,WH,exposure,0.92,34,WH,27,,[],20,Yes,"In questions that begin with ""what"" and contain ""whether"", I instinctively believed that they were ungrammatical just because they were hard to read; I think that the word ""if"" would have given me less pause, and I wonder if that would be something interesting to research- ""What did the researcher wonder whether the student found?"" vs. ""What did the researcher wonder if the student found?"" I find the second one more grammatical/understandable than the latter. ",2,2,1.75,Female,English,No.,Chrome,Windows,1003,1504,11.6086,
516,condition1,7,WH,,match,121,UNGRAM,exposure,0,201,WH,28,,[],20,Yes,"In questions that begin with ""what"" and contain ""whether"", I instinctively believed that they were ungrammatical just because they were hard to read; I think that the word ""if"" would have given me less pause, and I wonder if that would be something interesting to research- ""What did the researcher wonder whether the student found?"" vs. ""What did the researcher wonder if the student found?"" I find the second one more grammatical/understandable than the latter. ",2,2,1.75,Female,English,No.,Chrome,Windows,1003,1504,11.6086,
516,condition1,8,WH,,match,14,WH,exposure,0.93,54,WH,29,,[],20,Yes,"In questions that begin with ""what"" and contain ""whether"", I instinctively believed that they were ungrammatical just because they were hard to read; I think that the word ""if"" would have given me less pause, and I wonder if that would be something interesting to research- ""What did the researcher wonder whether the student found?"" vs. ""What did the researcher wonder if the student found?"" I find the second one more grammatical/understandable than the latter. ",2,2,1.75,Female,English,No.,Chrome,Windows,1003,1504,11.6086,
516,condition1,8,WH,,match,19,WH,exposure,0.62,74,WH,30,,[],20,Yes,"In questions that begin with ""what"" and contain ""whether"", I instinctively believed that they were ungrammatical just because they were hard to read; I think that the word ""if"" would have given me less pause, and I wonder if that would be something interesting to research- ""What did the researcher wonder whether the student found?"" vs. ""What did the researcher wonder if the student found?"" I find the second one more grammatical/understandable than the latter. ",2,2,1.75,Female,English,No.,Chrome,Windows,1003,1504,11.6086,
516,condition1,8,WH,,match,117,UNGRAM,exposure,0,197,WH,31,,[],20,Yes,"In questions that begin with ""what"" and contain ""whether"", I instinctively believed that they were ungrammatical just because they were hard to read; I think that the word ""if"" would have given me less pause, and I wonder if that would be something interesting to research- ""What did the researcher wonder whether the student found?"" vs. ""What did the researcher wonder if the student found?"" I find the second one more grammatical/understandable than the latter. ",2,2,1.75,Female,English,No.,Chrome,Windows,1003,1504,11.6086,
516,condition1,8,WH,,match,106,FILL,exposure,1,186,WH,32,,[],20,Yes,"In questions that begin with ""what"" and contain ""whether"", I instinctively believed that they were ungrammatical just because they were hard to read; I think that the word ""if"" would have given me less pause, and I wonder if that would be something interesting to research- ""What did the researcher wonder whether the student found?"" vs. ""What did the researcher wonder if the student found?"" I find the second one more grammatical/understandable than the latter. ",2,2,1.75,Female,English,No.,Chrome,Windows,1003,1504,11.6086,
516,condition1,9,WH,,match,125,UNGRAM,exposure,0,205,WH,33,,[],20,Yes,"In questions that begin with ""what"" and contain ""whether"", I instinctively believed that they were ungrammatical just because they were hard to read; I think that the word ""if"" would have given me less pause, and I wonder if that would be something interesting to research- ""What did the researcher wonder whether the student found?"" vs. ""What did the researcher wonder if the student found?"" I find the second one more grammatical/understandable than the latter. ",2,2,1.75,Female,English,No.,Chrome,Windows,1003,1504,11.6086,
516,condition1,9,WH,,match,23,WH,exposure,0.93,90,WH,34,,[],20,Yes,"In questions that begin with ""what"" and contain ""whether"", I instinctively believed that they were ungrammatical just because they were hard to read; I think that the word ""if"" would have given me less pause, and I wonder if that would be something interesting to research- ""What did the researcher wonder whether the student found?"" vs. ""What did the researcher wonder if the student found?"" I find the second one more grammatical/understandable than the latter. ",2,2,1.75,Female,English,No.,Chrome,Windows,1003,1504,11.6086,
516,condition1,9,WH,,match,104,FILL,exposure,1,184,WH,35,,[],20,Yes,"In questions that begin with ""what"" and contain ""whether"", I instinctively believed that they were ungrammatical just because they were hard to read; I think that the word ""if"" would have given me less pause, and I wonder if that would be something interesting to research- ""What did the researcher wonder whether the student found?"" vs. ""What did the researcher wonder if the student found?"" I find the second one more grammatical/understandable than the latter. ",2,2,1.75,Female,English,No.,Chrome,Windows,1003,1504,11.6086,
516,condition1,9,WH,,match,3,WH,exposure,0.96,10,WH,36,,[],20,Yes,"In questions that begin with ""what"" and contain ""whether"", I instinctively believed that they were ungrammatical just because they were hard to read; I think that the word ""if"" would have given me less pause, and I wonder if that would be something interesting to research- ""What did the researcher wonder whether the student found?"" vs. ""What did the researcher wonder if the student found?"" I find the second one more grammatical/understandable than the latter. ",2,2,1.75,Female,English,No.,Chrome,Windows,1003,1504,11.6086,
516,condition1,10,WH,,match,119,UNGRAM,exposure,0,199,WH,37,,[],20,Yes,"In questions that begin with ""what"" and contain ""whether"", I instinctively believed that they were ungrammatical just because they were hard to read; I think that the word ""if"" would have given me less pause, and I wonder if that would be something interesting to research- ""What did the researcher wonder whether the student found?"" vs. ""What did the researcher wonder if the student found?"" I find the second one more grammatical/understandable than the latter. ",2,2,1.75,Female,English,No.,Chrome,Windows,1003,1504,11.6086,
516,condition1,10,WH,,match,24,WH,exposure,0.93,94,WH,38,,[],20,Yes,"In questions that begin with ""what"" and contain ""whether"", I instinctively believed that they were ungrammatical just because they were hard to read; I think that the word ""if"" would have given me less pause, and I wonder if that would be something interesting to research- ""What did the researcher wonder whether the student found?"" vs. ""What did the researcher wonder if the student found?"" I find the second one more grammatical/understandable than the latter. ",2,2,1.75,Female,English,No.,Chrome,Windows,1003,1504,11.6086,
516,condition1,10,WH,,match,4,WH,exposure,0.86,14,WH,39,,[],20,Yes,"In questions that begin with ""what"" and contain ""whether"", I instinctively believed that they were ungrammatical just because they were hard to read; I think that the word ""if"" would have given me less pause, and I wonder if that would be something interesting to research- ""What did the researcher wonder whether the student found?"" vs. ""What did the researcher wonder if the student found?"" I find the second one more grammatical/understandable than the latter. ",2,2,1.75,Female,English,No.,Chrome,Windows,1003,1504,11.6086,
516,condition1,10,WH,,match,103,FILL,exposure,0.9,183,WH,40,,[],20,Yes,"In questions that begin with ""what"" and contain ""whether"", I instinctively believed that they were ungrammatical just because they were hard to read; I think that the word ""if"" would have given me less pause, and I wonder if that would be something interesting to research- ""What did the researcher wonder whether the student found?"" vs. ""What did the researcher wonder if the student found?"" I find the second one more grammatical/understandable than the latter. ",2,2,1.75,Female,English,No.,Chrome,Windows,1003,1504,11.6086,
516,condition1,101,WH,,match,105,FILL,test,0.93,185,WH,41,,[],20,Yes,"In questions that begin with ""what"" and contain ""whether"", I instinctively believed that they were ungrammatical just because they were hard to read; I think that the word ""if"" would have given me less pause, and I wonder if that would be something interesting to research- ""What did the researcher wonder whether the student found?"" vs. ""What did the researcher wonder if the student found?"" I find the second one more grammatical/understandable than the latter. ",2,2,1.75,Female,English,No.,Chrome,Windows,1003,1504,11.6086,
516,condition1,101,WH,,match,118,UNGRAM,test,0,198,WH,42,,[],20,Yes,"In questions that begin with ""what"" and contain ""whether"", I instinctively believed that they were ungrammatical just because they were hard to read; I think that the word ""if"" would have given me less pause, and I wonder if that would be something interesting to research- ""What did the researcher wonder whether the student found?"" vs. ""What did the researcher wonder if the student found?"" I find the second one more grammatical/understandable than the latter. ",2,2,1.75,Female,English,No.,Chrome,Windows,1003,1504,11.6086,
516,condition1,101,WH,,match,22,WH,test,0.91,86,WH,43,,[],20,Yes,"In questions that begin with ""what"" and contain ""whether"", I instinctively believed that they were ungrammatical just because they were hard to read; I think that the word ""if"" would have given me less pause, and I wonder if that would be something interesting to research- ""What did the researcher wonder whether the student found?"" vs. ""What did the researcher wonder if the student found?"" I find the second one more grammatical/understandable than the latter. ",2,2,1.75,Female,English,No.,Chrome,Windows,1003,1504,11.6086,
516,condition1,101,WH,,match,17,WH,test,0.89,66,WH,44,,[],20,Yes,"In questions that begin with ""what"" and contain ""whether"", I instinctively believed that they were ungrammatical just because they were hard to read; I think that the word ""if"" would have given me less pause, and I wonder if that would be something interesting to research- ""What did the researcher wonder whether the student found?"" vs. ""What did the researcher wonder if the student found?"" I find the second one more grammatical/understandable than the latter. ",2,2,1.75,Female,English,No.,Chrome,Windows,1003,1504,11.6086,
516,condition1,102,WH,,match,128,UNGRAM,test,0,208,WH,45,,[],20,Yes,"In questions that begin with ""what"" and contain ""whether"", I instinctively believed that they were ungrammatical just because they were hard to read; I think that the word ""if"" would have given me less pause, and I wonder if that would be something interesting to research- ""What did the researcher wonder whether the student found?"" vs. ""What did the researcher wonder if the student found?"" I find the second one more grammatical/understandable than the latter. ",2,2,1.75,Female,English,No.,Chrome,Windows,1003,1504,11.6086,
516,condition1,102,WH,,match,102,FILL,test,1,182,WH,46,,[],20,Yes,"In questions that begin with ""what"" and contain ""whether"", I instinctively believed that they were ungrammatical just because they were hard to read; I think that the word ""if"" would have given me less pause, and I wonder if that would be something interesting to research- ""What did the researcher wonder whether the student found?"" vs. ""What did the researcher wonder if the student found?"" I find the second one more grammatical/understandable than the latter. ",2,2,1.75,Female,English,No.,Chrome,Windows,1003,1504,11.6086,
516,condition1,102,WH,,match,13,WH,test,0.9,50,WH,47,,[],20,Yes,"In questions that begin with ""what"" and contain ""whether"", I instinctively believed that they were ungrammatical just because they were hard to read; I think that the word ""if"" would have given me less pause, and I wonder if that would be something interesting to research- ""What did the researcher wonder whether the student found?"" vs. ""What did the researcher wonder if the student found?"" I find the second one more grammatical/understandable than the latter. ",2,2,1.75,Female,English,No.,Chrome,Windows,1003,1504,11.6086,
516,condition1,102,WH,,match,16,WH,test,0.92,62,WH,48,,[],20,Yes,"In questions that begin with ""what"" and contain ""whether"", I instinctively believed that they were ungrammatical just because they were hard to read; I think that the word ""if"" would have given me less pause, and I wonder if that would be something interesting to research- ""What did the researcher wonder whether the student found?"" vs. ""What did the researcher wonder if the student found?"" I find the second one more grammatical/understandable than the latter. ",2,2,1.75,Female,English,No.,Chrome,Windows,1003,1504,11.6086,
516,condition1,103,WH,,match,5,WH,test,0.88,18,WH,49,,[],20,Yes,"In questions that begin with ""what"" and contain ""whether"", I instinctively believed that they were ungrammatical just because they were hard to read; I think that the word ""if"" would have given me less pause, and I wonder if that would be something interesting to research- ""What did the researcher wonder whether the student found?"" vs. ""What did the researcher wonder if the student found?"" I find the second one more grammatical/understandable than the latter. ",2,2,1.75,Female,English,No.,Chrome,Windows,1003,1504,11.6086,
516,condition1,103,WH,,match,10,WH,test,0.84,38,WH,50,,[],20,Yes,"In questions that begin with ""what"" and contain ""whether"", I instinctively believed that they were ungrammatical just because they were hard to read; I think that the word ""if"" would have given me less pause, and I wonder if that would be something interesting to research- ""What did the researcher wonder whether the student found?"" vs. ""What did the researcher wonder if the student found?"" I find the second one more grammatical/understandable than the latter. ",2,2,1.75,Female,English,No.,Chrome,Windows,1003,1504,11.6086,
516,condition1,103,WH,,match,127,UNGRAM,test,0,207,WH,51,,[],20,Yes,"In questions that begin with ""what"" and contain ""whether"", I instinctively believed that they were ungrammatical just because they were hard to read; I think that the word ""if"" would have given me less pause, and I wonder if that would be something interesting to research- ""What did the researcher wonder whether the student found?"" vs. ""What did the researcher wonder if the student found?"" I find the second one more grammatical/understandable than the latter. ",2,2,1.75,Female,English,No.,Chrome,Windows,1003,1504,11.6086,
516,condition1,103,WH,,match,113,FILL,test,1,193,WH,52,,[],20,Yes,"In questions that begin with ""what"" and contain ""whether"", I instinctively believed that they were ungrammatical just because they were hard to read; I think that the word ""if"" would have given me less pause, and I wonder if that would be something interesting to research- ""What did the researcher wonder whether the student found?"" vs. ""What did the researcher wonder if the student found?"" I find the second one more grammatical/understandable than the latter. ",2,2,1.75,Female,English,No.,Chrome,Windows,1003,1504,11.6086,
500,condition1,practice,,,match,practice_good,practice_good,practice_good,0.94,,,0,0,[],28,Yes,,3,1,yes,Female,English,no,Chrome,Windows,864,1536,16.658766666666665,
500,condition1,practice,,,match,practice_bad,practice_bad,practice_bad,0.39,,,0,0,[],28,Yes,,3,1,yes,Female,English,no,Chrome,Windows,864,1536,16.658766666666665,
500,condition1,1,WH,,match,9,WH,exposure,0.92,34,WH,1,,[],28,Yes,,3,1,yes,Female,English,no,Chrome,Windows,864,1536,16.658766666666665,
500,condition1,1,WH,,match,17,WH,exposure,0.92,66,WH,2,,[],28,Yes,,3,1,yes,Female,English,no,Chrome,Windows,864,1536,16.658766666666665,
500,condition1,1,WH,,match,105,FILL,exposure,0.96,185,WH,3,,[],28,Yes,,3,1,yes,Female,English,no,Chrome,Windows,864,1536,16.658766666666665,
500,condition1,1,WH,,match,125,UNGRAM,exposure,0.07,205,WH,4,,[],28,Yes,,3,1,yes,Female,English,no,Chrome,Windows,864,1536,16.658766666666665,
500,condition1,2,WH,,match,109,FILL,exposure,0.87,189,WH,5,,[],28,Yes,,3,1,yes,Female,English,no,Chrome,Windows,864,1536,16.658766666666665,
500,condition1,2,WH,,match,123,UNGRAM,exposure,0.06,203,WH,6,,[],28,Yes,,3,1,yes,Female,English,no,Chrome,Windows,864,1536,16.658766666666665,
500,condition1,2,WH,,match,24,WH,exposure,0.56,94,WH,7,,[],28,Yes,,3,1,yes,Female,English,no,Chrome,Windows,864,1536,16.658766666666665,
500,condition1,2,WH,,match,2,WH,exposure,0.92,6,WH,8,,[],28,Yes,,3,1,yes,Female,English,no,Chrome,Windows,864,1536,16.658766666666665,
500,condition1,3,WH,,match,113,FILL,exposure,1,193,WH,9,,[],28,Yes,,3,1,yes,Female,English,no,Chrome,Windows,864,1536,16.658766666666665,
500,condition1,3,WH,,match,26,WH,exposure,0.77,102,WH,10,,[],28,Yes,,3,1,yes,Female,English,no,Chrome,Windows,864,1536,16.658766666666665,
